hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,750,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,775,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,800,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,825,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,850,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,875,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,900,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,925,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,950,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,975,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1000,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1025,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1050,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1075,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1100,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1125,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1150,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1175,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1200,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1225,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1250,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1275,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1300,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1325,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1350,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1375,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1400,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1425,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1450,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1475,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1500,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1525,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1550,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1575,0,234.672,0,-11.513
1302020903,Gallegos Creek,Rio Grande-Elephant Butte,1600,0,234.672,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,750,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,775,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,800,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,825,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,850,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,875,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,900,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,925,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,950,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,975,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1000,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1025,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1050,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1075,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1100,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1125,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1150,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1175,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1200,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1225,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1250,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1275,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1300,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1325,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1350,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1375,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1400,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1425,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1450,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1475,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1500,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1525,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1550,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1575,0,436.838,0,-11.513
1302020904,Canada Bonita,Rio Grande-Elephant Butte,1600,0,436.838,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,750,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,775,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,800,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,825,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,850,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,875,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,900,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,925,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,950,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,975,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1000,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1025,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1050,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1075,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1100,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1125,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1150,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1175,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1200,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1225,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1250,35,626.611,0.056,-2.885
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1275,54,626.611,0.086,-2.451
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1300,53,626.611,0.085,-2.47
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1325,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1350,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1375,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1400,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1425,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1450,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1475,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1500,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1525,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1550,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1575,0,626.611,0,-11.513
1302020905,Middle Rio Salado,Rio Grande-Elephant Butte,1600,0,626.611,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,750,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,775,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,800,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,825,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,850,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,875,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,900,6,768.394,0.008,-4.853
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,925,8,768.394,0.01,-4.565
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,950,10,768.394,0.013,-4.342
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,975,11,768.394,0.014,-4.246
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1000,12,768.394,0.016,-4.159
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1025,13,768.394,0.017,-4.079
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1050,14,768.394,0.018,-4.005
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1075,14,768.394,0.018,-4.005
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1100,15,768.394,0.02,-3.936
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1125,34,768.394,0.044,-3.118
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1150,39,768.394,0.051,-2.981
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1175,40,768.394,0.052,-2.955
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1200,60,768.394,0.078,-2.55
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1225,379,768.394,0.493,-0.707
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1250,463,768.394,0.603,-0.507
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1275,645,768.394,0.839,-0.175
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1300,199,768.394,0.259,-1.351
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1325,2,768.394,0.003,-5.951
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1350,1,768.394,0.001,-6.644
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1375,1,768.394,0.001,-6.644
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1400,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1425,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1450,0,768.394,0,-11.513
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1475,89,768.394,0.116,-2.156
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1500,195,768.394,0.254,-1.371
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1525,252,768.394,0.328,-1.115
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1550,299,768.394,0.389,-0.944
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1575,331,768.394,0.431,-0.842
1302020906,La Jencia Creek,Rio Grande-Elephant Butte,1600,337,768.394,0.439,-0.824
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,750,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,775,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,800,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,825,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,850,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,875,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,900,12,778.363,0.015,-4.172
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,925,16,778.363,0.021,-3.885
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,950,19,778.363,0.024,-3.713
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,975,22,778.363,0.028,-3.566
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1000,25,778.363,0.032,-3.438
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1025,26,778.363,0.033,-3.399
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1050,27,778.363,0.035,-3.361
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1075,27,778.363,0.035,-3.361
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1100,27,778.363,0.035,-3.361
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1125,27,778.363,0.035,-3.361
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1150,25,778.363,0.032,-3.438
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1175,23,778.363,0.03,-3.522
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1200,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1225,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1250,0,778.363,0,-11.513
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1275,1,778.363,0.001,-6.657
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1300,53,778.363,0.068,-2.687
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1325,71,778.363,0.091,-2.395
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1350,87,778.363,0.112,-2.191
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1375,100,778.363,0.128,-2.052
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1400,111,778.363,0.143,-1.948
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1425,114,778.363,0.146,-1.921
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1450,143,778.363,0.184,-1.694
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1475,146,778.363,0.188,-1.674
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1500,138,778.363,0.177,-1.73
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1525,81,778.363,0.104,-2.263
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1550,46,778.363,0.059,-2.829
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1575,42,778.363,0.054,-2.92
1302020907,Lower Rio Salado,Rio Grande-Elephant Butte,1600,1,778.363,0.001,-6.657
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,750,0,963.845,0,-11.513
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,775,0,963.845,0,-11.513
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,800,0,963.845,0,-11.513
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,825,0,963.845,0,-11.513
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,850,1,963.845,0.001,-6.871
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,875,1,963.845,0.001,-6.871
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,900,1,963.845,0.001,-6.871
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,925,1,963.845,0.001,-6.871
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,950,1,963.845,0.001,-6.871
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,975,1,963.845,0.001,-6.871
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1000,3,963.845,0.003,-5.772
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1025,3,963.845,0.003,-5.772
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1050,24,963.845,0.025,-3.693
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1075,51,963.845,0.053,-2.939
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1100,58,963.845,0.06,-2.81
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1125,59,963.845,0.061,-2.793
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1150,92,963.845,0.095,-2.349
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1175,578,963.845,0.6,-0.511
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1200,749,963.845,0.777,-0.252
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1225,834,963.845,0.865,-0.145
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1250,1470,963.845,1.525,0.422
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1275,1619,963.845,1.68,0.519
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1300,2559,963.845,2.655,0.976
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1325,3841,963.845,3.985,1.383
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1350,3038,963.845,3.152,1.148
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1375,3060,963.845,3.175,1.155
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1400,3455,963.845,3.585,1.277
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1425,2383,963.845,2.472,0.905
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1450,1297,963.845,1.346,0.297
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1475,1516,963.845,1.573,0.453
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1500,618,963.845,0.641,-0.444
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1525,263,963.845,0.273,-1.299
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1550,314,963.845,0.326,-1.122
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1575,323,963.845,0.335,-1.093
1302021001,Headwaters Chupadera Arroyo,Rio Grande-Elephant Butte,1600,217,963.845,0.225,-1.491
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,750,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,775,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,800,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,825,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,850,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,875,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,900,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,925,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,950,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,975,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1000,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1025,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1050,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1075,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1100,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1125,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1150,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1175,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1200,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1225,0,999.309,0,-11.513
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1250,69,999.309,0.069,-2.673
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1275,88,999.309,0.088,-2.43
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1300,455,999.309,0.455,-0.787
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1325,641,999.309,0.641,-0.444
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1350,765,999.309,0.766,-0.267
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1375,800,999.309,0.801,-0.222
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1400,713,999.309,0.713,-0.338
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1425,658,999.309,0.658,-0.418
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1450,158,999.309,0.158,-1.844
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1475,158,999.309,0.158,-1.844
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1500,158,999.309,0.158,-1.844
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1525,155,999.309,0.155,-1.864
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1550,145,999.309,0.145,-1.93
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1575,131,999.309,0.131,-2.032
1302021002,Outlet Chupadera Arroyo,Rio Grande-Elephant Butte,1600,0,999.309,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,750,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,775,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,800,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,825,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,850,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,875,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,900,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,925,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,950,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,975,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,1000,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,1025,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,1050,0,556.201,0,-11.513
1302021003,Canada Quemada,Rio Grande-Elephant Butte,1075,0,556.201,0,-11.513
